individuals,department,date,position
"[{'name': '孔令', 'identity': '副校长、教育发展基金会常务副理事长'}, {'name': '林坚', 'identity': '泓浒（苏州）半导体科技有限公司总裁'}, {'name': '田广', 'identity': '合作发展部部长'}, {'name': '骆德渊', 'identity': '机电学院党委书记'}]",机电学院,9月23日,总裁
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '曾勇', 'identity': '校长'}, {'name': '朱宏', 'identity': '校领导'}, {'name': '申小蓉', 'identity': '校领导'}, {'name': '胡皓全', 'identity': '校领导'}, {'name': '彭岚', 'identity': '校领导'}, {'name': '靳敏', 'identity': '校领导'}, {'name': '罗光春', 'identity': '校领导'}, {'name': '孔令讲', 'identity': '副校长'}]",体育,9月22日,运动员
"[{'name': '丁邦文', 'identity': '喀什大学党委书记'}, {'name': '王亚非', 'identity': '校党委书记'}, {'name': '胡俊', 'identity': '副校长'}]",学校办、党委教工部、发规处、国际处,9月22日,
,机关党委、教师发展中心,9月22日,校党委副书记、副校长、机关党委委员、教师发展中心主任
,"马克思主义学院硕士研究生第二党支部, 集电学院电子功能薄膜与器件研究室研究生第一党支部",9月17日,四川省建川博物馆
,生命学院、马克思主义学院、继续教育学院,9月11日-15日,
,教育部教师工作司,9月10日,校党委副书记、纪委书记
"[{'name': '高世全', 'identity': '国际处处长、国际教育学院院长'}]",,9月8日,
"[{'name': '王亚非', 'identity': '校党委书记'}]",校党委,9月3日,书记
"[{'name': '廖旭江', 'identity': '四川省外事服务中心副主任'}, {'name': '方为', 'identity': '签证认证部部长'}, {'name': '高世全', 'identity': '国际处处长'}, {'name': '曾其刚', 'identity': '国际教育学院副院长'}]",,9月1日,
,机电学院党委、光电学院党委、资环学院党委、空天学院党委、公管学院党委、马克思主义学院党委、继续教育学院党委、基础院党委、后勤保障部党委、校医院党总支、高研院党委,8月29日、31日,校长
"[{'name': '赵馨晨', 'identity': '学生'}, {'name': '陈泺亦', 'identity': '学生'}, {'name': '石瑛', 'identity': '教师'}]",医学院,近日,
,学校定点帮扶工作办公室,8月31日,帮扶工作推进会
,体育部,8月30日,
"[{'name': '陈琳', 'identity': '西北工业大学管理学院副院长'}]",经管学院,8月30日,
,数学学院、国际教育学院,8月27日、30日,
,机关党委、信通学院党委、电子学院党委、医学院党总支、生命学院党委、经管学院党委、体育部党总支、英才学院党总支、图书馆党总支、资产公司党委,8月29日、30日,校党委副书记、机关党委书记靳敏，副校长胡俊，党委常委、组织部部长武好明
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '曾勇', 'identity': '校长'}, {'name': '胡皓全', 'identity': '副校长'}, {'name': '孔令讲', 'identity': '副校长'}]",教务处、研究生院和各教学单位,8月28日,教学管理负责人
"[{'name': '孔令讲副校长', 'identity': '副校长'}, {'name': '院士', 'identity': '院士'}, {'name': '衢州市相关领导', 'identity': '相关领导'}, {'name': '合作发展部负责人', 'identity': '负责人'}]",,8月26日,
,光电学院、计算机（网安）学院、软件学院、医学院、生命学院、经管学院,8月25日-26日,
"[{'name': '相关负责人', 'identity': '负责人'}]",资环学院、计算机（网安）学院、医学院、生命学院、外国语学院、格拉斯哥学院、集电学院、国际教育学院,8月24日-26日,学生宿舍
,自动化学院,8月26日,研究生
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '曾勇', 'identity': '校长'}, {'name': '申小蓉', 'identity': '校领导'}, {'name': '胡皓全', 'identity': '校领导'}]",校党委,8月24日-25日,
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '曾勇', 'identity': '校长'}]",学校党委理论学习中心组,8月24日,
"[{'name': '申小蓉', 'identity': '校党委副书记'}]",心理健康教育中心,8月25日,校党委副书记
,光电设计竞赛,8月25日,国家一等奖
"[{'name': '王多君', 'identity': '副校长'}]",中国电科研究生院（党校）,8月23日,副校长
,集电学院,8月9日,新加坡科技设计大学
"[{'name': '微芒', 'identity': '领航班'}]",经管学院MBA2023级,8月4日-6日,岑巩县天马镇塘湾村
"[{'name': '景志辉', 'identity': '四川省大学生体育协会副会长、体育部主任'}, {'name': '赵章志', 'identity': '四川省大学生体育协会副主任'}]",四川省大学生体育协会,,副会长、体育部主任
"[{'name': '张铱晗', 'identity': '学院党委副书记'}]",电子学院,8月2日,
,信通学院,8月1日,教授
,教育部,8月1日,副部长
"[{'name': '艺术团合唱团', 'identity': '学生'}, {'name': '流行舞团', 'identity': '学生'}]",艺术团,7月31日,大剧场
"[{'name': '刘昱伶', 'identity': '2020级博士研究生'}, {'name': '冯子涵', 'identity': '2022级本科生'}]",,7月28日,开幕式主火炬塔火炬手
"[{'name': '曾勇', 'identity': '校长'}]",国际处,近日,格拉斯哥学院
"[{'name': '郭志勇', 'identity': '党委副书记'}]",软件学院党委,7月27日,副书记
"[{'name': '汤志伟', 'identity': '深圳高研院执行院长'}]",深圳市政府,2023年7月25日,
"[{'name': '刘全胜', 'identity': '四川省人民政府副秘书长、成都大运会组委会副秘书长'}, {'name': '梁群', 'identity': '浙江省人民政府副秘书长、第19届亚运会火炬传递指挥中心执行指挥长'}, {'name': '陈兴东', 'identity': '四川省体育局党组成员、副局长，四川体育职业学院党委书记'}, {'name': '曹俊杰', 'identity': '中共成都市委常委、成都高新区党工委书记，成都大运会执委会副主席'}, {'name': '陈志勇', 'identity': '成都市人民政府副市长、成都大运会执委会副主席'}, {'name': '吴皓', 'identity': '成都市人民政府副市长、成都大运会执委会副主席'}, {'name': '田蓉', 'identity': '成都市政协党组副书记、副主席，成都大运会执委会副主席'}, {'name': '王亚非', 'identity': '电子科技大学党委书记'}, {'name': '刘树根', 'identity': '西华大学党委书记'}, {'name': '刘立云', 'identity': '中共四川省委教育工委副书记、四川省教育厅党组成员'}]",,7月20日,
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '靳敏', 'identity': '副书记'}]",校党委,7月18日,
"[{'name': '汤志伟', 'identity': '深圳高研院执行院长'}]",深圳市前海深港现代服务业合作区,7月17日,
"[{'name': '程钰间', 'identity': '学院党委书记'}, {'name': '陆海鹏', 'identity': '常务副院长'}]",电子学院,7月18日,
"[{'name': '李汝平', 'identity': '兰州大学国家大学科技园管理办公室副主任'}]",兰州大学国家大学科技园管理办公室,7月18日,副主任
"[{'name': '李晶', 'identity': '帮扶干部'}]",学校定点帮扶工作领导小组,7月17日-18日,
,深圳高研院,7月17日,广西靖西市靖西中学
,,,
"[{'name': '廖文兵', 'identity': '芯原微电子（成都）有限公司SoC部门总监'}]",信通学院,7月16日,清水河校区
"[{'name': 'Richard Foristel', 'identity': '美方代表'}, {'name': '张杰伟', 'identity': ''}]",经管学院iMBA,7月16日,
,计算机（网安）学院,7月11日-15日,国家“珠峰计划”拔尖人才实验班学生代表
,马克思主义学院党委,7月4日,学院的理论研究工作
,空天学院,7月4日,
,学校工会委员会、教代会执委会,2023-07-04,副校长
,电子学院、生命学院、体育部、格拉斯哥学院,7月4日,党委（总支）会（扩大）会议
,生命学院党委、深圳高研院党委,7月4日,生命学院党委书记、深圳高研院执行院长、生命学院副院长
,数学学院党委,7月3日,马克思主义学院党委书记徐守仁
,光电学院党委,6月30日-7月1日,
"[{'name': '赵志钦', 'identity': '研究生院院长'}, {'name': '胡波', 'identity': '华昌化工董事长'}]",研究生院,7月4日,清水河校区
"[{'name': '上官浩龙', 'identity': '团市委副书记'}]",福州团市委,7月4日,副书记
,数学学院,7月3日,
,科研院党支部、学报编辑部党支部,7月3日,支委会委员
"[{'name': '黄晓霖副教授', 'identity': '上海交通大学'}]",信通学院,7月3日,清水河校区
"[{'name': '王迎化', 'identity': '学院党委副书记'}, {'name': '年级辅导员', 'identity': ''}]",格拉斯哥海南学院,7月2日,
,研究生院,2022-06-30,
"[{'name': '申小蓉', 'identity': '校党委副书记'}]",中国技术经济学会,7月2日,分支机构负责人座谈会
"[{'name': '14名党员代表', 'identity': '党员代表'}]",电子科大在京人员临时党支部,7月1日,中国共产党历史展览馆
,数学学院,7月2日,负责人、辅导员、社会实践队成员
,教育部发展规划司,6月30日,组长高校
"[{'name': '王晓晖', 'identity': '四川省委书记'}, {'name': '王亚非', 'identity': '校党委书记'}, {'name': '廉毅敏', 'identity': '主题教育中央第十二指导组组长'}, {'name': '陈擎苍', 'identity': '主题教育中央第十二指导组副组长'}, {'name': '于立军', 'identity': '省领导'}, {'name': '陈炜', 'identity': '省领导'}, {'name': '郑莉', 'identity': '省领导'}, {'name': '陈杰美', 'identity': '党员代表'}, {'name': '张小松', 'identity': '党员代表'}]",,6月30日,
,学校,6月30日,清水河校区
,机关,6月30日,党委
,学校人才工作办公室,6月30日,副校长
"[{'name': '罗光春', 'identity': '副校长'}, {'name': 'Anton Muscatelli', 'identity': '格拉斯哥大学校长'}, {'name': '曹献坤', 'identity': '海南省教育厅党委书记、试验区管理局局长'}]",海南陵水黎安国际教育创新试验区,6月29日,
,电子科技大学,6月30日,校友总会
,校工会,6月28日,校党委副书记、校工会主席
"[{'name': '罗光春', 'identity': '副校长'}, {'name': '熊杰', 'identity': '物理学院院长'}, {'name': '陈旭', 'identity': '经管学院院长'}]",,6月28日,
,学校,6月28日,毕业生离校一站式服务大厅
,物理学院,2023-06-27,
,公管学院,6月27日,
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '曾勇', 'identity': '校长'}, {'name': '刘琪瑾', 'identity': '教育部直属高校主题教育第十巡回指导组副组长'}, {'name': '朱宏', 'identity': '校领导'}, {'name': '申小蓉', 'identity': '校党委副书记'}, {'name': '胡皓全', 'identity': '校领导'}, {'name': '彭岚', 'identity': '校领导'}, {'name': '靳敏', 'identity': '校领导'}, {'name': '徐红兵', 'identity': '校领导'}, {'name': '孔令讲', 'identity': '校领导'}, {'name': '罗光春', 'identity': '校领导'}]",,6月27日,
"[{'name': '曾勇', 'identity': '校长'}, {'name': '罗光春', 'identity': '副校长'}, {'name': '马斯卡特里', 'identity': '格拉斯哥大学校长'}, {'name': '桑德森', 'identity': '格拉斯哥大学副校长'}]",学校相关职能部门,6月27日,格拉斯哥学院、格拉斯哥海南学院以及格拉斯哥大学相关负责人
,基础院党委,6月26日,党委书记
,计算机（网安）学院招生工作组、数学学院招生工作组、经管学院赴陕西招生工作组、校工会赴黑龙江招生工作组,6月21日-26日,
,机电学院,6月23日-25日,云南
"[{'name': '辅导员', 'identity': '辅导员'}, {'name': '宿舍阿姨', 'identity': '宿舍阿姨'}, {'name': '学生', 'identity': '学生'}]",英才学院,6月22日,
"[{'name': '陈麟', 'identity': '副校长'}]",国际处,6月20日,副校长
,教育部社会科学司,2022年度,我校出版社
,信通学院党委,6月14日,党委书记
,全国大学生电子设计竞赛（四川赛区）,6月9日,指导教师经验交流会
"[{'name': '刘岩岩', 'identity': '马克思主义学院副教授'}]",党委统战部,6月9日-10日,重庆
,天气,今日,多云，22℃-34℃
"[{'name': '徐敬松', 'identity': '自动化学院'}, {'name': '赵博', 'identity': '电子学院'}, {'name': '赖香君', 'identity': '自动化学院'}]",电子学院、公管学院、集电学院,6月5日,成电会堂
"[{'name': '胡维昊', 'identity': '教授'}, {'name': '唐远鸿', 'identity': '博士研究生'}]",机电学院,近日,
"[{'name': '谷雨研究员', 'identity': '中国计算机学会人机交互专委会执行委员'}]",计算机（网安）学院,6月2日,博士生导师
,资产公司,6月1日,
"[{'name': '马烈红', 'identity': '温江区委书记、区长'}, {'name': '董勇', 'identity': '温江区委副书记'}, {'name': '罗胤', 'identity': '温江区委常委、组织部部长、社治委主任'}, {'name': '刘拥军', 'identity': '温江区委常委、常务副区长'}, {'name': '陈捷', 'identity': '温江区副区长'}, {'name': '陆大东', 'identity': '温江区副区长'}, {'name': '王亚非', 'identity': '校党委书记'}, {'name': '朱宏', 'identity': '校领导'}, {'name': '申小蓉', 'identity': '校领导'}, {'name': '胡俊', 'identity': '校领导'}, {'name': '徐红兵', 'identity': '副校长'}]",温江区,6月2日,电子科技大学-成都市温江区校地合作座谈会
"[{'name': '张凤寒', 'identity': '光电学院本科生第四党支部同学'}]",光电学院,6月2日,学生处副处长
,计算机（网安）学院,5月31日,师生代表座谈会
,,今日,
"[{'name': '18℃', 'identity': '最低温度'}, {'name': '25℃', 'identity': '最高温度'}]",天气,今日,多云
,,今日,
,学校,5月30日,二级党组织书记
"[{'name': '邱锡光', 'identity': '海南大学副校长'}, {'name': '胡皓全', 'identity': '海南大学副校长'}]",后勤保障部、保卫处,5月30日,
"[{'name': '胡皓全', 'identity': '副校长'}, {'name': '赵志钦', 'identity': '研究生院院长'}]",自动化学院,5月30日,
,学校,5月30日,副校长
"[{'name': '副校长孔令', 'identity': '副校长'}, {'name': '本科招生办公室主任林鹏', 'identity': '本科招生办公室主任'}, {'name': '教务处处长黄廷祝', 'identity': '教务处处长'}]",,5月30日,
"[{'name': '孔令', 'identity': '副校长'}]",信通学院,5月28日,
,中国大学生在线,5月30日,中国海洋大学
"[{'name': '刘宇教授', 'identity': '华人学者'}]",机电学院,5月20日至23日,
,心理健康中心,5月25日-27日,主任
"[{'name': '四川大学工会', 'identity': '负责人'}, {'name': '四川旅游学院工会', 'identity': '负责人'}]",校工会,,
"[{'name': '师生', 'identity': '参赛队伍'}]",机电学院,5月24日,
"[{'name': '孔令讲', 'identity': '副校长'}, {'name': '武刚', 'identity': '课程项目负责人'}, {'name': '万中全', 'identity': '课程项目负责人'}, {'name': '罗钐', 'identity': '课程项目负责人'}, {'name': '苏元章', 'identity': '课程项目负责人'}]",教务处,5月22日,
,信通学院,5月19日,学院负责人
,我校,5月21日,职业教育教师培训工作
"[{'name': '何佳', 'identity': '党委副书记'}]",信通学院党委,5月19日,副书记
,光电学院党委、自动化学院党委、软件学院党委、数学学院党委、公管学院党委、外国语学院党委、基础院党委、集成电路学院党委、机关与直属单位党委、离退休教职工党委、图书馆党总支、资产公司党委,5月18日至19日,副校长朱宏、胡皓全、校党委副书记、机关党委书记靳敏、副校长徐红兵、党委组织部部长武好明
,校医院,5月12日,校党委副书记、纪委书记彭岚
"[{'name': '邓淑华教授', 'identity': '电子科技大学理论宣讲团成员'}, {'name': '杨茂', 'identity': '物理学院党委副书记'}]",,5月15日,
"[{'name': '王勋', 'identity': '党总支书记'}]",体育部,5月15日,党总支书记
"[{'name': '选手', 'identity': '来自各学院进入决赛的6名选手'}]",第五届朋辈心成长风采大赛,今日16:20,清水河校区学生活动中心九洲厅
"[{'name': '孔令', 'identity': '副校长'}, {'name': '康士峰', 'identity': '1983级校友，会长'}, {'name': '赵秀才', 'identity': '1992级校友，秘书长'}]",学校党委宣传部、合作发展部,5月13日,中国电科22所、41所
,自动化学院学生党支部,5月13日,
,信通学院网络工程系研究生第六党支部、通信工程系研究生第二党支部,5月11日,武汉理工大学马克思主义学院研究生讲师团党支部
"[{'name': '西南赛区执委会', 'identity': '相关负责人'}, {'name': '上海海思', 'identity': '相关负责人'}, {'name': '格拉斯哥学院', 'identity': '相关负责人'}, {'name': '西南赛区7所高校', 'identity': '师生'}]",全国大学生嵌入式芯片与系统设计竞赛组委会,5月13日,电子科技大学和上海海思技术有限公司
,经管学院,5月13日,陕西招生工作组
"[{'name': '李雪梅', 'identity': '集电学院党委书记'}, {'name': '于奇', 'identity': '集电学院副院长'}]",集电学院,5月13日,党委书记、副院长
,机电学院,5月12日,
,,,
"[{'name': '申小蓉', 'identity': '校党委副书记'}]",党委学工部,5月12日,党支部
"[{'name': '孔令', 'identity': '副校长'}]",合作发展部,5月12日,
,学校,5月11日,二级党组织书记
,电子科大研究生党建委员会、西南交大博士宣讲团,5月10日,清水河校区
,机电学院,5月11日,学生骨干
"[{'name': '李肇星', 'identity': '中华人民共和国外交部原部长、中国人民外交学会名誉会长'}, {'name': '王亚非', 'identity': '校党委书记'}, {'name': '申小蓉', 'identity': '副书记'}]",中华人民共和国外交部,5月10日,中国人民外交学会名誉会长
"[{'name': '孔令', 'identity': '副校长'}, {'name': '邓龙江', 'identity': '中国工程院院士'}, {'name': '胡霞', 'identity': '成都树德中学党委书记、校长'}]",信通学院、本科招生办,5月10日,成都树德中学、成都树德中学外国语校区负责人
,光电学院党委、生命学院党委、资产公司党委、党委宣传部党支部、党委学工部党支部,5月10日,党委书记和支部书记
"[{'name': '邓淑华', 'identity': '教授'}]",数学-机电学院,5月10日,分党校
"[{'name': '邸爱英', 'identity': '党委书记'}]",格拉斯哥学院教工党支部,5月10日,党委书记
"[{'name': '习近平', 'identity': '中国特色社会主义思想'}]",公管学院党委,5月10日,马克思主义学院商继政教授
"[{'name': '张泽宝', 'identity': '学校挂职贵州省岑巩县委副书记'}]",贵州省黔东南州,5月10日,中央单位定点帮扶教育工作座谈会
,学工部、后勤保障部,5月10日,党委副书记
,自动化学院,5月10日,
,国际教育学院,5月10日,格拉斯哥学院语言支持中心
"[{'name': '祝世宁院士', 'identity': '院士'}]",基础院、科研院,5月10日,负责人
,柳州市科学技术局,5月10日,学校大数据研究中心、未来媒体研究中心、学校产业技术研究院、机电学院
"[{'name': '35名本科生', 'identity': '参加校内选拔赛'}]",材料学院,5月9日,
"[{'name': '张媛媛', 'identity': '学院党总支书记'}]",医学院,5月9日,
"[{'name': '李谷静', 'identity': '教授'}]",心理健康教育中心,5月9日,副教授
"[{'name': '闵晓波', 'identity': '副局长'}]",深圳市人力资源和社会保障局,5月9日,副局长
"[{'name': '朱宏', 'identity': '副校长'}]",,4月23日,
,教育部在线教育研究中心,4月23日,副校长
,资源与环境学院,4月23日,
,基础与前沿研究院,4月23日,上海交通大学张江高等研究院、复旦大学微电子学院
"[{'name': '电子科大出版社', 'identity': '出版社'}]",四川省电子信息产业技术研究院,4月23日,负责人
,计算机科学与工程学院,4月22日,戴波老师
"[{'name': '钟威教授', 'identity': '厦门大学王亚南经济研究院'}]",数学科学学院,4月22日,教授
,高校辅导员,4月22日,学生工作者
,中国研究生公共管理案例大赛,4月22日,总决赛
,共青团电子科技大学委员会,4月22日,清水河校区图书馆前广场草坪
,电子科学与工程学院、集成电路科学与工程学院,4月22日,美育工作室
,信息与通信工程学院电子工程系,4月21日至23日,研究生第十二党支部
"[{'name': '集成电路科学与工程学院', 'identity': '双方'}]",香港科技大学（广州）功能枢纽,4月21日,负责人
"[{'name': '王亚非', 'identity': '校党委书记'}, {'name': '靳诺', 'identity': '中国人民大学原党委书记、教育部高等学校马克思主义理论类专业教学指导委员会主任委员'}, {'name': '杨建国', 'identity': '四川省教育厅巡视员'}]",马克思主义学院,4月22日,
,电子科技大学教育发展基金会,4月22日,理事会
,教务处,4月22日,明月湖国际智能产业科创基地
,电子科技大学,4月22日,第十七届玄奘之路戈壁挑战赛
"[{'name': 'John Doe', 'identity': 'Employee'}, {'name': 'Jane Smith', 'identity': 'Manager'}]",Sales,2022-01-01,Sales Representative
,继续教育学院,4月22日,
"[{'name': '张庆琳', 'identity': '受邀报告'}]",计算机科学与工程学院（网络空间安全学院）,4月21-22日,党委书记
,四川省教育厅、四川省文旅厅,4月21日至22日,四川幼儿高等专科学校、内江职业技术学校、内江市中小学
"[{'name': '香港科技大学（广州）功能枢纽负责人', 'identity': '围绕学术生涯规划、职业发展等与学子进行了深入交流'}]",集成电路科学与工程学院、电子科学与工程学院和物理学院,4月21日,香港科技大学（广州）功能枢纽负责人
"[{'name': '戴伟民', 'identity': '芯原股份创始人、董事长兼总裁'}]",集成电路科学与工程学院,4月21日,成电芯论坛
,学校纪委,4月21日,长三角研究院（衢州）
,长三角研究院（湖州）,4月21日,负责人
"[{'name': '余聪教授', 'identity': '教授'}]",心理与认知科学学院,4月20日,
,自动化工程学院,4月20日,OPPO和ZEKU科技成都分公司
"[{'name': '赵熙乐教授', 'identity': '教授'}, {'name': '辅导员老师', 'identity': '辅导员'}]",数学科学学院,4月20日,
"[{'name': '外国语学院', 'identity': '学院'}]",深圳市市场监督管理局光明监管局,4月20日,相关负责人
"[{'name': '深圳高等研究院', 'identity': '双方'}]",深圳市龙华区人才工作局,4月20日,负责人
"[{'name': '孔令', 'identity': '副校长'}]",体育部,4月20日,清水河校区综合训练馆
"[{'name': 'Chong Li', 'identity': '格拉斯哥大学教授'}, {'name': '梅渭东', 'identity': '电子科技大学通信抗干扰技术全国重点实验室教授'}]",电子科技大学信息与通信工程学院,4月21日,通信抗干扰技术全国重点实验室
"[{'name': '吴燕京教授', 'identity': '宁波大学'}]",外国语学院,4月21日,清水河校区
"[{'name': '庞谦', 'identity': '一行'}]",教育部思政司维稳处,4月21日,处长
,学校,4月21日,选调生
"[{'name': '周佩珩教授', 'identity': '教授'}]",电子科学与工程学院,4月21日,
"[{'name': '李智渊教授', 'identity': '教授'}]",计算机科学与工程学院,4月21日,
"[{'name': '胡俊', 'identity': '2018级博士生'}, {'name': '陈其齐', 'identity': '2018级博士生'}, {'name': '李天皓', 'identity': '2019级博士生'}]",经济与管理学院,4月21日,
,格拉斯哥学院教工党支部,4月21日,学习贯彻习近平新时代中国特色社会主义思想主题教育动员部署会暨“周五见”读书分享会
,基础与前沿研究院,4月21日,
,集成电路科学与工程学院,4月21日,研究生培养处负责人
"[{'name': '王卫', 'identity': '长安大学离退休工作处处长'}]",离退休工作处,4月21日,
"[{'name': 'Tan Mingming', 'identity': 'researcher'}]",信通论坛,April 20th,阿斯顿大学
"[{'name': '宁超', 'identity': '上海交通大学自动化系助理教授'}]",自动化工程学院,4月20日,助理教授
,计算机科学与工程学院,4月20日,研究生党支部、网络与信息系统团队研究生第一、第二党支部
,机械与电气工程学院,4月20日,大学生法律咨询顾问
"[{'name': '学生', 'identity': '学生'}]",数学科学学院,4月20日,成都数字天空科技有限公司
,外国语学院,4月20日,
,格拉斯哥学院,4月20日,
"[{'name': '邵振', 'identity': '芯行纪科技有限公司资深技术副总裁'}]",集成电路科学与工程学院,4月20日,半导体产业皇冠上的掌上明珠——EDA
"[{'name': '邓小平', 'identity': '故居陈列馆'}]",学报编辑部党支部,4月20日,西南交通大学战略与学科处期刊社党支部
"[{'name': '深圳高等研究院', 'identity': '调研对象'}]",电子科技大学长三角研究院（湖州）,4月20日,负责人
,材料与能源学院党委、光电科学与工程学院党委、生命科学与技术学院党委、格拉斯哥学院党委、集成电路科学与工程学院党委、基础与前沿研究院党委、深圳高等研究院党委,4月19日-21日,
"[{'name': '王俊', 'identity': '美国加州大学河滨分校副校长'}]",信息与软件工程学院,4月19日,
"[{'name': '老同志', 'identity': '退休教职工'}]",离退休工作处,4月18-20日,洛带古镇
"[{'name': '李雪梅', 'identity': '集成电路科学与工程学院党委书记'}]",重庆研究院,4月18日-19日,
"[{'name': '辛贤', 'identity': '中国农业大学副校长'}, {'name': '曾勇', 'identity': '校长'}, {'name': '胡俊', 'identity': '副校长'}]",中国农大及我校相关部门,4月20日,
,四川省电子信息与兵器类专业教学指导委员会,4月20日,教指委主任委员、电子科技大学副校长孔令
,学校,4月20日,中层干部
"[{'name': '高大伦', 'identity': '中国考古学会常务理事、中国秦汉史研究会副会长、四川省文物考古研究院前院长'}]",信雅讲坛,4月20日,沙河校区
"[{'name': '李博闻教授', 'identity': '教授'}]",信息与通信工程学院,4月20日,成电下午茶
"[{'name': '滕祖军', 'identity': '陕西长岭电气有限责任公司副总经济师'}]",电子科学与工程学院、集成电路科学与工程学院,4月20日,
"[{'name': '蔡斐', 'identity': '航空学报杂志社社长'}]",机械与电气工程学院,4月20日,
"[{'name': '西安交通大学数学与统计学院', 'identity': '负责人'}, {'name': '数学科学学院', 'identity': ''}]",数学与统计学院,4月20日,负责人
"[{'name': '张丽', 'identity': '保卫处老师'}]",医学院,4月20日,
,生命科学与技术学院,4月20日,成都市心理健康中心
"[{'name': '吕明教授', 'identity': '信息与通信工程学院'}, {'name': '殷允强教授', 'identity': '经济与管理学院'}, {'name': '吴璐斯副教授', 'identity': '经济与管理学院'}, {'name': '宋娜副教授', 'identity': '经济与管理学院'}]",经济与管理学院,4月20日,
,外国语学院,4月20日,
,体育部,4月20日,
,诺丁汉大学工学学部,4月20日,
,计算机科学与工程学院（网络空间安全学院）,4月19日,蒲晓蓉教授
"[{'name': '彭浩然', 'identity': '台湾交通大学博士、信软学院彭浩然院友'}, {'name': '宁博宇', 'identity': '2022年度成电杰出学生（研究生）、通信抗干扰全国重点实验室博士生宁博宇'}]",信息与软件工程学院、数学科学学院,4月19日,
"[{'name': '李耘教授', 'identity': '高研院IEEE Fellow'}]",电子科技大学（深圳）高等研究院人工智能工业创新研究中心,4月19日,国际论坛
,信息与通信工程学院、自动化工程学院、计算机科学与工程学院（网络空间安全学院）、基础与前沿研究院,4月18日至20日,
"[{'name': '王俊', 'identity': '加州大学河滨分校副校长'}, {'name': '罗光春', 'identity': '副校长'}]",国际合作与交流处,4月18日,格拉斯哥学院负责人
"[{'name': '郝洪涛', 'identity': '主任'}]",学生事务中心,4月18日,主任
,公共管理学院,4月18日,
"[{'name': '国防科技大学前沿交叉学科学院教学科研处负责人', 'identity': '宣讲人'}]",光电科学与工程学院、集成电路科学与工程学院,4月17日至18日,国防科技大学前沿交叉学科学院教学科研处负责人
"[{'name': '西北工业大学生命学院相关负责人', 'identity': '负责人'}, {'name': '北京邮电大学集成电路学院相关负责人', 'identity': '负责人'}]",生命科学与技术学院、集成电路科学与工程学院,4月17日至18日,
"[{'name': '武好明', 'identity': '校党委常委、组织部部长'}, {'name': '邰通梅', 'identity': '岑巩县委常委、组织部部长'}]",岑巩县委组织部,4月17日,新任科级干部
,巡察办、监督检查室,4月17日,宜宾研究院
"[{'name': '马克思主义学院何畏教授', 'identity': '全国青联常委、南京航空航天大学马克思主义学院教授'}, {'name': '鲁全教授', 'identity': '全国青联常委、社会科学界别秘书长、中国人民大学教授'}, {'name': '赵龙', 'identity': '团四川省委统战联络部部长、四川省青联秘书长'}]",,4月17日,
,信息与通信工程学院,4月17日,
"[{'name': '自动化工程学院', 'identity': '学院'}]",广州市城市管理和综合执法局,4月17日,负责人
,数学科学学院、物理学院、资源与环境学院研究生党建委员会,4月17日,党建交流会
,生命科学与技术学院,4月17日,
,英才实验学院,4月17日,院领导
,工会,4月17日,负责人
,计算机科学与工程学院,4月16日,
,机械与电气工程学院,近日,
"[{'name': '彭岚', 'identity': '校党委副书记'}]",,4月16日,校党委副书记
,党委学生工作部,4月15日,
,集成电路科学与工程学院,4月15日,马克思主义学院副教授米华全
,经济与管理学院党委、马克思主义学院党委、集成电路科学与工程学院党委、离退休教职工党委,4月11日-14日,
"[{'name': '丁祖荣', 'identity': '党组书记、主任'}, {'name': '胡皓全', 'identity': '副校长'}]",安徽省芜湖市人大常委会,4月14日,党组书记、主任
,组织部,4月14日,常委
,马克思主义学院,4月14日,
"[{'name': '刘雨莎', 'identity': '老师'}]",信息与通信工程学院,4月13日,
"[{'name': '刘鹏', 'identity': '副书记'}]",计算机科学与工程学院,4月13日,党委副书记
,格拉斯哥学院,4月13日,
,集成电路科学与工程学院,4月13日,成都高新区IC Park产业园
[],学校广西招生工作组,4月10日-14日,南宁、玉林、柳州、桂林等地中学
"[{'name': '罗光春', 'identity': '副校长'}]",教育部,4月13日,副校长
,经济与管理学院,4月13日,青年教师
,格拉斯哥海南学院联合学校党委保卫部,4月13日,试验区安全办、陵水县公安局国保大队
,信息与软件工程学院,4月12日,党委会和党政联席会
"[{'name': '范贤睿', 'identity': '国家开放大学党委委员、副校长'}, {'name': '王亚非', 'identity': '校党委书记'}, {'name': '徐红兵', 'identity': '副校长'}]",国家开放大学,4月12日,副校长
,计算机科学与工程学院、格拉斯哥学院、党委统战部、校医院,4月11日、12日,学院和部门负责人
"[{'name': '曾明', 'identity': '原西南民族大学校长'}]",,4月10日,四川省学术和技术带头人
"[{'name': '叶兴斌', 'identity': '康佳集团党委副书记'}, {'name': '罗光春', 'identity': '副校长'}]",研究生院、光电科学与工程学院、集成电路科学与工程学院,4月10日,
"[{'name': '申小蓉', 'identity': '校党委副书记'}]",校党委,4月9日,副书记
